행정구역,코드,남자_0세,여자_0세,남자_1세,여자_1세,남자_2세,여자_2세,남자_3세,여자_3세,남자_4세,여자_4세,남자_5세,여자_5세,남자_6세,여자_6세,남자_7세,여자_7세,남자_8세,여자_8세,남자_9세,여자_9세,남자_10세,여자_10세,남자_11세,여자_11세,남자_12세,여자_12세,남자_13세,여자_13세,남자_14세,여자_14세,남자_15세,여자_15세,남자_16세,여자_16세,남자_17세,여자_17세,남자_18세,여자_18세,남자_19세,여자_19세,남자_20세,여자_20세,남자_21세,여자_21세,남자_22세,여자_22세,남자_23세,여자_23세,남자_24세,여자_24세,남자_25세,여자_25세,남자_26세,여자_26세,남자_27세,여자_27세,남자_28세,여자_28세,남자_29세,여자_29세,남자_30세,여자_30세,남자_31세,여자_31세,남자_32세,여자_32세,남자_33세,여자_33세,남자_34세,여자_34세,남자_35세,여자_35세,남자_36세,여자_36세,남자_37세,여자_37세,남자_38세,여자_38세,남자_39세,여자_39세,남자_40세,여자_40세,남자_41세,여자_41세,남자_42세,여자_42세,남자_43세,여자_43세,남자_44세,여자_44세,남자_45세,여자_45세,남자_46세,여자_46세,남자_47세,여자_47세,남자_48세,여자_48세,남자_49세,여자_49세,남자_50세,여자_50세,남자_51세,여자_51세,남자_52세,여자_52세,남자_53세,여자_53세,남자_54세,여자_54세,남자_55세,여자_55세,남자_56세,여자_56세,남자_57세,여자_57세,남자_58세,여자_58세,남자_59세,여자_59세,남자_60세,여자_60세,남자_61세,여자_61세,남자_62세,여자_62세,남자_63세,여자_63세,남자_64세,여자_64세,남자_65세,여자_65세,남자_66세,여자_66세,남자_67세,여자_67세,남자_68세,여자_68세,남자_69세,여자_69세,남자_70세,여자_70세,남자_71세,여자_71세,남자_72세,여자_72세,남자_73세,여자_73세,남자_74세,여자_74세,남자_75세,여자_75세,남자_76세,여자_76세,남자_77세,여자_77세,남자_78세,여자_78세,남자_79세,여자_79세,남자_80세,여자_80세,남자_81세,여자_81세,남자_82세,여자_82세,남자_83세,여자_83세,남자_84세,여자_84세,남자_85세,여자_85세,남자_86세,여자_86세,남자_87세,여자_87세,남자_88세,여자_88세,남자_89세,여자_89세,남자_90세,여자_90세,남자_91세,여자_91세,남자_92세,여자_92세,남자_93세,여자_93세,남자_94세,여자_94세,남자_95세,여자_95세,남자_96세,여자_96세,남자_97세,여자_97세,남자_98세,여자_98세,남자_99세,여자_99세,남자_100세이상,여자_100세이상
경상남도 장유출장소,4825200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 밀양시,4827000000,126,143,138,117,140,128,130,124,145,150,163,163,188,189,226,195,243,232,263,273,301,281,297,294,324,308,374,326,358,311,385,369,375,345,399,356,413,381,373,272,330,228,345,215,295,230,305,248,383,247,398,278,400,304,414,258,413,291,403,331,431,301,486,314,465,303,479,332,422,335,412,313,362,310,387,332,405,330,377,368,459,408,440,407,514,433,568,533,650,540,631,582,666,558,610,572,634,543,584,544,644,556,703,642,763,733,813,728,850,747,882,820,867,836,908,889,963,887,960,986,978,978,1008,1001,1028,941,1180,1142,1133,1177,1263,1322,1209,1216,1168,1260,1188,1182,1135,1137,1043,1083,1056,1114,779,866,847,891,769,916,668,791,611,725,610,701,569,727,485,604,330,417,342,520,335,557,401,678,315,679,241,464,201,488,168,415,133,381,110,353,86,287,65,228,52,183,33,141,21,103,18,60,3,59,4,32,4,20,3,14,3,20
경상남도 밀양시 삼랑진읍,4827025000,0,8,3,3,2,0,2,0,0,4,5,3,5,4,8,4,2,6,4,5,6,9,9,9,13,7,5,5,9,6,13,9,12,9,18,10,7,10,13,11,9,9,7,7,13,8,7,7,12,4,17,6,4,7,17,7,13,6,13,14,23,5,21,17,17,9,17,9,21,6,6,9,13,10,14,12,15,5,12,4,12,13,20,9,16,17,21,22,17,15,26,22,16,17,35,24,27,18,35,18,25,21,27,25,39,23,43,25,37,31,42,33,52,42,43,40,46,40,52,56,65,45,55,58,67,51,63,62,72,67,87,70,75,67,74,80,66,74,74,60,71,73,66,69,64,75,56,52,54,50,50,51,41,47,28,44,36,56,31,37,24,38,26,39,24,38,29,47,19,49,20,46,19,42,14,23,7,21,11,14,4,19,2,4,1,13,2,6,3,6,0,4,0,2,0,1,0,0,0,0,0,2
경상남도 밀양시 삼랑진임천출장소,4827025100,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,3,2,0,0,2,2,1,3,3,0,3,7,6,11,16,13,13,11,20,18,13,23,14,27,9,19,7,14,11,6,5,4,4,8,2,8,1,8,4,5,3,5,5,3,5,3,1,1,2,5,2,1,1,7,1,5,2,7,5,3,1,4,2,6,3,8,3,3,4,12,6,7,6,7,4,3,3,10,3,2,4,9,2,5,4,9,10,7,5,9,10,12,6,16,13,8,16,11,11,13,10,15,12,21,14,14,21,18,24,20,16,16,16,17,17,13,14,24,19,13,12,16,13,22,21,14,18,11,6,11,14,15,9,8,13,8,6,8,13,5,7,4,11,3,11,4,9,6,12,3,5,5,8,1,9,0,1,0,6,2,2,1,4,0,5,0,1,0,0,0,0,0,1,0,1,0,0
경상남도 밀양시 하남읍,4827025300,5,4,3,2,4,3,5,2,7,6,8,5,7,8,8,8,15,4,15,12,8,9,15,12,17,12,20,16,15,16,25,11,15,15,20,17,15,23,17,13,16,10,21,15,9,7,11,16,26,9,21,4,15,9,19,13,15,12,21,20,12,9,27,12,16,14,24,13,11,13,23,3,24,12,21,10,23,11,23,25,27,20,27,21,34,18,35,26,40,22,35,31,52,27,41,33,37,29,41,39,37,24,39,21,48,40,43,39,71,41,68,35,48,48,66,53,66,53,70,62,67,80,60,69,73,63,90,78,89,100,88,107,93,74,96,86,103,90,95,74,79,81,65,103,64,68,61,84,54,87,59,59,64,58,57,67,45,49,27,51,37,39,37,51,23,48,31,60,30,51,27,38,19,44,14,46,7,29,9,36,4,33,7,25,4,10,2,12,0,8,1,6,0,4,1,3,0,3,0,2,0,1
경상남도 밀양시 부북면,4827031000,6,1,6,3,3,4,5,4,5,2,3,6,5,1,6,6,2,8,5,8,7,3,13,6,8,8,11,8,14,7,13,7,7,13,12,8,11,10,16,13,13,6,15,11,7,2,11,5,16,11,21,7,27,11,12,12,27,10,21,14,29,11,29,13,23,9,27,11,18,14,22,16,17,13,19,10,18,11,17,16,20,14,21,9,15,16,33,15,36,19,37,22,18,26,26,16,19,16,29,19,22,26,38,19,26,30,47,33,46,34,37,28,51,40,50,34,73,62,54,54,51,62,83,51,62,50,92,57,89,71,83,70,72,72,77,71,79,78,79,88,85,64,79,77,57,57,56,52,57,45,40,52,43,44,41,51,41,44,39,27,20,21,20,36,21,42,28,45,20,52,18,40,20,29,6,34,11,28,9,27,7,25,6,13,4,14,6,16,1,9,2,7,0,4,0,3,0,0,1,0,0,2
경상남도 밀양시 상동면,4827032000,1,0,0,1,4,2,2,2,2,4,3,2,2,3,2,3,0,3,5,1,1,5,1,5,8,3,2,3,2,6,2,1,6,5,9,1,7,3,4,8,3,3,5,6,2,2,4,3,3,2,1,3,2,5,6,0,2,6,8,3,9,2,6,1,11,7,7,3,9,3,6,5,5,5,5,6,11,9,8,7,7,5,7,5,13,11,13,6,6,5,9,8,15,8,14,5,13,4,15,6,12,7,13,12,20,17,20,11,11,21,27,18,26,24,27,25,32,26,23,30,54,30,34,37,45,38,51,49,45,46,57,71,57,49,49,66,64,53,44,58,57,53,60,37,33,40,40,35,42,52,35,35,29,37,44,28,23,31,23,24,12,10,11,17,19,25,14,30,18,27,8,19,7,21,10,17,2,18,5,19,5,17,3,18,0,11,2,11,1,9,3,5,0,2,0,4,0,2,0,1,0,3
경상남도 밀양시 산외면,4827033000,3,2,0,1,4,1,2,1,6,1,2,1,1,1,3,0,5,1,2,5,5,3,3,1,6,4,9,8,4,3,4,4,3,10,4,6,12,4,6,4,6,3,5,0,3,3,2,1,7,2,6,6,7,4,4,3,11,3,7,3,6,3,8,3,7,7,6,3,5,5,9,1,10,5,4,5,9,7,7,4,8,5,12,8,5,3,7,8,16,9,14,9,11,5,8,8,18,9,9,14,17,8,20,12,25,13,24,20,24,20,22,14,16,23,20,25,27,19,34,25,37,26,39,34,30,38,44,38,47,43,52,53,43,38,56,44,47,44,47,40,45,38,30,44,24,30,32,24,40,32,20,28,20,24,29,20,21,34,22,22,17,13,15,15,7,24,16,27,18,20,11,17,7,16,11,11,9,17,2,16,5,11,6,13,1,7,0,5,2,3,1,2,0,1,0,2,0,1,0,1,0,3
경상남도 밀양시 산내면,4827034000,2,2,2,0,1,0,2,0,2,3,2,0,0,5,4,3,3,4,4,1,4,2,6,3,4,2,12,8,3,1,8,9,5,12,8,8,7,9,8,3,3,5,9,3,6,3,5,5,9,6,5,8,9,4,9,1,10,11,8,5,8,2,11,5,8,3,5,8,3,6,10,5,4,3,2,6,5,4,6,4,9,4,14,4,14,10,8,5,15,5,15,10,16,5,15,7,16,14,18,13,24,15,21,23,24,20,33,17,37,18,26,27,42,31,35,28,40,36,51,42,49,48,47,48,54,48,59,46,55,59,62,67,64,45,61,71,68,50,59,53,62,54,60,48,44,42,55,27,39,52,34,34,39,25,42,30,36,25,23,23,13,21,18,33,13,40,30,45,22,30,8,20,8,20,7,24,6,22,8,16,4,11,2,12,3,10,2,4,1,8,1,7,0,6,0,3,0,0,1,1,0,1
경상남도 밀양시 단장면,4827035000,1,3,1,2,1,1,1,1,0,1,1,1,5,0,4,3,0,4,2,3,4,0,2,2,11,2,23,1,12,1,6,5,4,3,4,10,8,6,14,6,5,4,5,4,12,6,7,5,8,2,9,3,7,3,9,4,6,8,10,4,8,5,13,6,11,5,17,8,11,3,13,6,12,3,14,9,18,11,8,12,14,8,11,14,19,14,11,5,14,14,17,16,18,4,11,18,17,14,10,14,17,14,27,14,20,24,23,26,28,30,33,36,19,29,37,37,58,33,49,52,53,59,58,58,61,54,78,76,66,67,84,77,93,89,72,76,78,58,89,54,72,70,56,60,45,55,46,54,50,47,35,44,40,42,40,34,38,29,35,45,16,16,32,25,15,34,21,34,21,37,12,18,5,27,6,25,9,21,5,20,5,18,6,13,2,16,2,9,0,8,0,3,0,4,0,4,1,3,0,1,0,0
경상남도 밀양시 상남면,4827036000,1,3,7,6,9,5,9,8,10,3,11,11,14,11,13,14,19,20,17,22,21,11,15,27,27,27,31,23,23,13,28,39,23,30,26,17,34,18,18,19,12,12,20,14,25,20,22,15,26,18,29,12,32,14,25,15,29,12,37,15,19,14,29,12,31,16,31,17,33,20,28,22,17,19,22,16,24,20,29,24,27,21,26,30,40,29,40,39,53,37,53,38,43,33,51,41,55,34,42,43,55,41,50,49,56,42,60,48,69,42,76,52,69,72,59,78,62,63,87,77,75,71,99,87,80,70,85,94,103,89,101,114,94,96,109,87,111,100,90,93,89,76,96,80,69,71,73,78,62,85,67,57,61,70,58,52,36,72,38,63,30,34,33,51,23,43,32,48,24,78,31,43,15,32,10,30,12,41,10,32,6,24,5,21,9,13,1,9,2,3,3,7,0,5,1,1,1,2,0,1,1,2
경상남도 밀양시 초동면,4827037000,5,1,0,1,1,0,1,0,1,1,0,3,1,2,1,3,1,1,2,0,1,1,5,5,3,2,8,3,6,9,1,3,5,1,4,3,7,5,9,4,4,5,3,2,3,5,5,5,7,2,4,9,6,5,6,5,5,3,5,4,7,4,8,4,11,5,13,2,8,6,10,5,6,4,7,2,9,5,7,3,12,7,7,7,9,5,20,4,15,4,19,2,15,8,20,7,12,18,19,9,15,14,17,11,17,18,38,16,29,18,28,19,28,27,34,30,27,30,44,29,36,27,43,35,33,27,56,41,31,51,56,45,51,52,40,51,54,53,49,47,50,44,44,56,36,43,44,49,39,46,44,39,39,26,22,27,27,39,28,23,14,19,11,24,26,21,24,51,15,33,13,19,12,26,15,31,8,19,6,18,5,18,3,12,1,11,1,13,0,11,0,1,0,4,0,1,0,2,0,0,1,0
경상남도 밀양시 무안면,4827038000,1,0,0,0,1,3,3,1,2,2,4,1,1,2,0,3,6,3,6,1,7,4,3,2,9,2,10,3,9,10,18,16,36,17,42,20,34,13,18,8,12,2,7,2,6,9,8,10,5,8,5,10,7,8,8,8,15,5,9,7,9,6,14,7,9,6,13,10,10,10,14,7,12,8,9,7,11,7,7,9,14,8,14,7,16,10,19,16,9,12,20,10,19,16,17,11,11,9,17,14,27,17,28,23,25,26,18,21,34,22,29,34,34,26,41,36,45,38,44,44,49,40,60,48,80,38,60,52,64,51,80,77,67,73,76,83,66,70,78,63,75,59,82,67,48,49,56,49,37,58,45,48,38,44,46,42,36,44,29,33,26,26,17,36,30,36,36,52,19,47,16,30,20,43,19,33,10,35,10,25,7,21,4,14,5,14,1,12,3,3,0,2,1,5,0,7,1,2,0,3,0,1
경상남도 밀양시 청도면,4827039000,0,0,0,0,1,2,0,1,1,1,1,1,2,1,0,1,1,3,2,1,3,3,2,3,0,2,1,1,1,2,2,1,1,0,1,0,3,2,1,0,1,2,1,1,3,0,2,0,4,2,2,1,1,1,7,0,4,1,3,3,4,0,1,3,4,1,3,0,1,1,2,1,4,1,1,2,2,2,2,4,6,2,3,1,1,2,6,5,10,2,5,2,6,6,7,7,4,4,11,0,4,5,7,5,7,6,16,9,15,5,7,11,14,10,13,9,12,20,15,9,18,14,16,15,17,28,28,28,22,32,33,22,37,27,37,24,32,25,31,23,36,35,39,34,18,15,30,22,31,14,21,24,16,22,11,19,18,19,13,17,12,10,12,16,13,13,13,21,10,10,6,12,6,21,3,6,4,13,6,17,2,14,0,12,2,10,2,1,2,4,1,2,0,3,0,1,0,0,0,1,1,0
경상남도 밀양시 내일동,4827051000,1,1,3,1,3,1,1,1,2,3,3,4,5,2,2,7,3,2,2,1,6,4,4,2,2,4,1,5,4,5,8,7,6,5,7,5,7,5,16,8,7,2,10,3,1,4,7,5,10,7,14,7,12,10,6,4,8,3,11,8,13,3,11,6,12,6,7,6,9,8,7,5,7,11,6,5,6,7,11,4,12,7,14,12,10,8,7,9,12,12,10,6,11,7,14,12,15,10,11,11,19,25,19,11,16,14,13,28,19,18,23,11,23,16,26,23,23,27,22,17,21,21,22,23,23,31,36,32,20,21,38,31,23,42,35,32,34,34,25,34,27,31,29,37,19,14,34,30,17,28,18,33,7,24,16,29,22,34,18,14,16,13,15,10,12,19,13,24,8,19,8,21,5,14,7,12,2,18,2,10,5,2,1,3,3,5,2,4,0,3,0,4,0,1,0,0,0,0,0,0,0,0
경상남도 밀양시 내이동,4827052000,52,66,61,49,55,60,57,62,50,52,44,46,55,68,60,58,67,67,81,68,87,79,77,74,67,72,87,85,81,70,86,70,80,68,68,66,90,86,66,44,71,48,62,44,58,49,75,61,78,56,104,73,102,92,105,70,107,86,108,92,125,100,147,108,147,103,139,113,133,110,123,108,115,101,126,87,117,100,106,111,113,115,110,116,147,120,135,127,162,147,152,141,154,128,120,118,133,106,114,103,130,114,142,145,163,146,141,143,158,142,172,183,151,143,162,154,162,153,143,140,119,139,142,133,132,133,137,141,124,163,150,168,131,150,125,158,115,138,128,140,89,127,109,124,75,95,84,90,69,88,67,79,44,69,42,71,51,81,37,68,25,42,25,35,24,41,35,47,19,66,16,37,15,34,13,27,12,22,7,27,10,22,4,15,2,9,2,8,2,9,3,3,1,5,1,0,1,2,0,0,0,1
경상남도 밀양시 삼문동,4827053000,33,31,31,32,24,32,23,24,38,45,52,57,60,63,97,65,86,77,86,116,111,115,104,99,108,119,115,115,131,112,136,126,113,106,124,127,121,124,115,74,109,65,121,58,78,66,72,56,87,71,99,79,94,69,100,61,93,69,78,82,84,82,83,58,87,61,92,68,87,76,86,79,62,62,84,105,77,95,83,86,105,106,88,108,104,120,135,160,148,165,152,180,169,188,135,180,166,167,139,157,146,141,151,166,165,191,173,176,161,192,166,188,176,181,173,193,156,165,134,201,141,162,130,172,145,138,153,167,151,167,154,156,139,168,126,162,117,149,118,157,98,146,101,131,78,99,82,121,75,106,62,90,65,89,57,85,63,78,53,62,29,60,33,50,48,59,40,68,36,73,22,44,24,56,16,48,13,34,12,29,7,21,9,26,11,19,1,13,1,6,1,3,1,7,0,2,0,2,1,1,0,2
경상남도 밀양시 가곡동,4827054000,10,13,12,8,12,10,9,7,13,12,13,15,10,7,8,10,20,13,16,16,18,20,25,29,20,18,22,24,31,21,11,29,26,25,28,22,25,31,19,28,23,23,26,14,27,19,27,22,37,28,18,25,26,27,39,28,33,34,29,29,33,30,43,28,38,28,36,34,34,31,27,20,29,29,28,33,41,17,31,27,42,44,33,26,45,24,42,41,51,37,31,50,58,43,51,46,43,50,40,46,50,45,56,61,54,61,60,66,56,57,57,67,72,76,57,60,69,62,70,71,77,71,54,73,61,62,73,99,92,74,80,99,75,95,71,83,80,84,64,77,55,68,70,78,60,61,55,75,49,68,28,68,31,66,42,48,35,57,34,57,20,30,16,45,20,46,23,49,23,54,17,36,10,34,10,27,10,24,6,24,8,19,7,16,2,14,5,9,1,6,1,3,0,2,1,0,0,0,0,1,0,1
경상남도 밀양시 교동,4827055000,5,8,9,7,14,4,8,9,6,9,11,7,14,10,9,6,12,15,14,13,12,13,13,14,20,21,15,18,13,27,22,31,30,23,24,33,18,26,22,13,23,16,17,11,24,14,17,18,21,10,24,18,35,24,36,22,31,18,27,26,34,24,27,27,28,20,37,22,26,18,23,20,24,22,20,15,18,18,13,27,26,27,26,25,23,25,32,43,40,32,28,32,42,33,33,33,41,35,27,34,41,36,38,42,56,58,52,48,50,52,60,54,39,43,56,54,53,54,52,64,58,67,55,49,52,62,60,70,42,62,44,74,77,55,44,70,58,66,48,59,40,50,46,50,32,40,27,36,32,37,29,32,23,32,24,40,26,26,27,25,11,19,13,24,12,21,12,19,10,22,4,15,3,17,4,16,6,11,1,14,2,11,0,5,0,5,1,5,2,2,1,0,0,4,0,0,0,0,0,0,0,1
경상남도 거제시,4831000000,434,412,445,401,474,410,501,461,531,513,691,608,731,723,889,835,1066,993,1281,1173,1482,1388,1552,1434,1445,1419,1623,1474,1639,1520,1568,1549,1490,1375,1423,1304,1444,1346,1238,917,1207,745,1063,705,895,659,878,644,959,631,1067,797,1082,825,1020,764,1089,874,1122,819,1123,853,1078,830,1095,825,1121,933,1120,1009,1126,988,1199,1098,1225,1126,1210,1218,1423,1411,1786,1670,1894,1766,2184,1995,2422,2131,2619,2227,2734,2332,2770,2212,2428,2094,2368,1986,2220,1919,2385,2100,2305,2110,2603,2294,2813,2220,2727,2143,2716,2103,2462,1980,2402,2125,2136,1818,2156,1778,2166,1691,1948,1692,1500,1398,1950,1787,1699,1782,1905,2090,1773,1744,1693,1511,1615,1447,1542,1382,1301,1246,1223,1244,891,923,922,959,843,916,643,621,689,713,642,618,602,605,508,566,240,304,333,492,275,411,318,519,255,504,199,371,136,327,128,361,104,233,91,260,72,215,47,189,35,154,30,107,16,86,13,51,5,59,3,28,6,28,1,8,3,23
경상남도 거제시 일운면,4831031000,12,12,9,8,8,10,13,8,13,9,17,13,12,19,17,25,22,26,21,21,35,27,35,21,21,31,29,34,27,36,26,30,26,36,33,32,32,31,36,15,31,14,31,14,22,18,23,16,25,13,20,17,18,19,22,25,28,25,28,19,31,25,24,26,24,15,39,12,30,31,28,22,32,34,23,35,23,30,43,32,36,36,37,38,44,43,60,57,58,50,63,61,65,70,70,57,54,65,64,45,63,45,64,60,75,82,81,73,79,71,93,78,95,88,105,97,90,67,88,82,108,86,99,97,74,68,110,90,76,84,130,105,99,90,100,93,85,78,81,81,69,72,91,72,48,53,52,59,53,41,39,28,46,38,32,34,43,39,31,37,11,19,22,32,17,27,16,34,16,32,15,23,8,26,10,20,4,16,6,21,8,11,5,15,2,7,4,10,1,8,1,3,0,4,0,1,0,1,0,0,0,2
경상남도 거제시 동부면,4831032000,0,0,0,0,0,0,0,2,2,3,2,3,2,1,1,2,4,3,1,4,3,6,6,4,6,8,6,4,14,5,4,3,6,6,7,4,5,10,8,1,3,2,3,6,6,4,4,1,5,5,5,4,16,4,2,3,7,3,9,2,8,9,15,10,5,8,7,6,7,6,8,5,12,2,12,8,3,7,10,6,5,10,6,8,17,9,8,8,21,12,12,8,10,13,15,6,16,10,13,10,21,15,27,13,22,18,36,20,29,20,22,25,28,25,44,21,30,28,23,27,22,30,38,34,29,30,46,22,43,41,51,48,37,43,39,46,40,46,49,38,37,33,45,44,34,18,23,31,26,26,22,28,22,29,26,25,25,22,24,17,16,13,17,25,8,12,14,20,10,21,9,15,10,15,4,15,4,11,8,12,3,8,4,13,0,5,1,6,2,3,0,4,0,4,0,1,0,1,0,0,0,2
경상남도 거제시 남부면,4831033000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,4,1,1,3,0,1,2,2,1,6,4,1,1,3,8,1,2,1,1,0,2,3,3,0,2,2,2,0,3,0,3,0,2,2,6,3,2,1,5,2,7,3,2,1,2,1,5,1,2,1,3,4,4,2,5,2,5,1,1,3,2,5,2,3,7,4,5,6,2,6,4,7,11,4,3,5,7,2,6,5,11,8,14,9,22,6,13,10,14,12,17,6,15,14,20,14,18,22,22,15,20,9,13,13,29,25,27,21,19,18,24,22,20,23,28,10,17,12,22,17,20,23,17,15,12,14,21,17,16,13,6,28,14,9,15,13,7,13,8,10,6,14,5,16,4,12,7,13,6,11,0,12,6,11,3,7,1,6,3,8,2,6,2,3,0,5,0,1,0,1,0,2,0,1,0,1,0,0,0,0
경상남도 거제시 거제면,4831034000,7,5,5,7,12,12,6,8,6,8,13,11,13,12,9,13,12,12,17,18,27,16,22,31,28,27,25,12,28,23,26,21,31,26,28,26,29,34,23,22,28,22,22,20,15,15,18,11,16,15,28,12,25,19,16,10,19,23,25,18,14,14,24,11,17,15,24,15,14,15,21,15,20,12,21,20,25,16,29,15,21,27,23,36,40,35,40,43,57,53,47,32,51,36,51,36,39,38,51,40,56,44,41,42,59,55,74,43,66,61,71,55,61,54,80,79,67,65,62,63,77,57,99,68,56,62,78,86,72,90,91,83,99,89,81,77,66,75,92,74,87,77,62,61,47,62,62,50,60,50,33,56,38,51,41,44,41,54,33,44,23,18,24,45,24,34,31,43,20,40,23,29,10,30,13,50,13,22,9,29,7,35,3,12,2,18,3,5,0,9,1,2,2,6,0,5,0,4,0,2,0,2
경상남도 거제시 둔덕면,4831035000,0,0,1,1,0,1,0,0,1,2,2,2,2,1,1,2,3,6,0,4,6,3,4,1,4,5,4,1,8,5,4,9,4,5,6,5,4,4,4,4,4,0,6,5,7,5,9,4,7,7,5,2,9,9,7,3,3,2,7,6,7,10,8,5,15,5,5,8,7,4,6,3,6,2,5,4,3,11,3,5,7,3,10,3,14,7,12,7,10,6,12,9,14,10,11,12,16,6,11,8,17,12,13,12,19,11,26,19,20,21,30,17,19,19,27,21,27,18,34,27,28,21,35,33,24,13,37,38,33,52,45,38,33,40,45,32,46,29,42,35,39,34,39,40,18,20,32,24,23,31,23,21,25,21,24,21,25,32,25,23,10,16,14,19,14,22,11,20,12,26,8,28,7,19,2,19,8,6,8,18,4,9,1,8,5,10,4,1,1,3,1,5,0,0,0,1,0,2,1,0,0,2
경상남도 거제시 사등면,4831036000,23,11,7,8,23,10,18,16,14,19,36,22,41,24,40,41,52,50,61,57,58,67,74,89,65,64,83,60,60,69,90,64,74,74,54,50,55,51,44,42,41,27,28,22,28,26,27,18,23,18,34,30,29,32,31,15,26,35,37,28,30,33,42,28,32,33,38,37,38,29,30,29,47,46,49,38,43,32,57,75,74,91,91,78,85,102,113,85,115,107,123,114,143,98,127,102,95,75,100,69,113,101,106,72,124,94,102,95,109,86,109,83,101,76,121,105,86,89,108,75,111,85,89,85,92,73,110,107,121,102,100,103,101,90,83,78,90,85,80,76,79,69,60,63,46,54,50,71,51,61,36,43,57,43,50,42,46,44,38,39,11,25,30,38,18,33,27,42,23,25,12,20,13,31,10,29,6,35,7,11,7,11,6,13,4,10,1,14,2,13,2,2,1,5,0,0,0,1,0,0,0,2
경상남도 거제시 사등면가조출장소,4831036600,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,2,5,2,0,4,2,1,1,0,1,1,5,1,3,1,1,1,3,0,1,3,0,1,2,1,0,2,4,0,3,1,1,3,2,2,2,1,3,2,4,1,0,1,3,1,1,1,6,5,0,2,1,2,3,2,4,1,3,4,2,2,5,1,3,3,5,5,5,2,6,3,5,5,9,4,4,6,8,5,6,4,9,3,6,4,4,8,14,7,6,7,8,9,16,9,8,12,8,13,19,8,13,8,11,14,13,9,17,15,14,20,17,16,17,19,20,13,17,20,18,13,12,12,14,13,8,13,8,10,16,12,11,4,16,11,7,10,6,5,10,9,4,4,2,9,4,6,4,6,2,16,3,10,1,4,1,7,1,3,2,2,0,4,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 거제시 연초면,4831037000,14,13,10,13,16,11,13,6,8,8,13,17,17,14,14,23,22,19,24,21,39,30,37,34,46,50,43,36,46,34,45,48,34,34,53,43,59,36,42,34,44,20,31,28,38,16,34,33,35,22,35,26,38,29,39,28,41,34,43,39,70,43,55,39,49,28,41,28,46,33,43,25,41,27,55,24,39,26,53,38,60,42,77,58,86,78,78,64,87,67,98,63,118,59,100,84,102,72,94,76,120,78,103,95,107,89,127,104,138,90,128,103,114,81,156,108,103,103,141,87,127,96,119,72,76,79,119,92,112,93,104,103,109,100,99,65,88,78,81,79,89,63,78,62,40,50,48,53,53,55,26,37,39,38,40,23,40,26,31,40,19,18,16,27,17,25,29,34,8,29,13,22,11,28,7,17,3,15,3,18,6,18,4,8,2,10,0,8,1,3,1,5,1,0,0,3,1,3,0,0,1,1
경상남도 거제시 하청면,4831038000,4,1,2,1,0,6,6,1,1,1,2,0,3,0,4,4,2,6,6,3,5,10,10,10,12,8,10,3,10,7,14,8,11,6,9,14,14,11,13,7,13,2,7,5,5,3,8,5,5,7,7,2,8,8,7,2,9,5,8,11,8,6,8,6,7,5,12,6,8,7,9,3,12,3,8,9,6,8,7,7,2,2,7,10,16,10,22,7,23,21,15,16,19,12,13,9,17,13,19,10,23,19,22,18,23,20,28,20,33,11,37,26,32,19,31,31,28,30,30,23,35,38,38,34,31,22,47,34,42,26,41,41,43,42,35,34,41,33,35,41,36,35,27,46,33,24,26,24,23,27,29,23,30,24,25,26,15,16,21,23,6,8,16,20,9,10,16,19,14,19,8,17,7,8,6,14,5,10,3,15,7,11,3,8,0,8,2,5,1,7,0,2,1,3,0,2,1,1,0,2,0,2
